type,firstName,lastName,companyName,industry,primaryEmail,primaryPhone,primaryStreet,primaryCity,primaryState,primaryZip,spouseId,childIds,householdId,contactPersonIds,notes,_json
person,Scott,Summers,,,,,6464 Fantastic Avenue,Los Angeles,CA,90028,d86873d4-1ce0-4161-9468-21bab36d64c1,574e5180-39d3-4d33-9582-74fe7dc8a160;a594ff55-9899-413b-9d1b-160d48a59407,f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba,,,"{""id"":""da396226-6fbe-42c1-a643-fc6728b6f789"",""type"":""person"",""firstName"":""Scott"",""lastName"":""Summers"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""6464 Fantastic Avenue"",""city"":""Los Angeles"",""state"":""CA"",""zip"":""90028"",""country"":""United States"",""isPrimary"":true,""label"":""Household""},{""street"":""Main Street"",""city"":""Akron"",""state"":""OH"",""zip"":""45678"",""country"":""United States"",""isPrimary"":false,""label"":""Work""}],""spouseId"":""d86873d4-1ce0-4161-9468-21bab36d64c1"",""childIds"":[""574e5180-39d3-4d33-9582-74fe7dc8a160"",""a594ff55-9899-413b-9d1b-160d48a59407""],""householdId"":""f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba"",""notes"":""""}"
person,Jean,Grey,,,phoenix@gmail.com,,86543 Empire Avenue,Lordsburg,NM,88045,da396226-6fbe-42c1-a643-fc6728b6f789,574e5180-39d3-4d33-9582-74fe7dc8a160;a594ff55-9899-413b-9d1b-160d48a59407,,,,"{""id"":""d86873d4-1ce0-4161-9468-21bab36d64c1"",""type"":""person"",""firstName"":""Jean"",""lastName"":""Grey"",""gender"":""Female"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[{""address"":""phoenix@gmail.com"",""isPrimary"":true,""label"":""Personal""}],""phones"":[],""addresses"":[{""street"":""86543 Empire Avenue"",""city"":""Lordsburg"",""state"":""NM"",""zip"":""88045"",""country"":""United States"",""isPrimary"":true,""label"":""Home""},{""street"":""6432 Maple Drive"",""city"":""Houston"",""state"":""TX"",""zip"":""77001"",""country"":""United States"",""isPrimary"":false,""label"":""Work""}],""spouseId"":""da396226-6fbe-42c1-a643-fc6728b6f789"",""childIds"":[""574e5180-39d3-4d33-9582-74fe7dc8a160"",""a594ff55-9899-413b-9d1b-160d48a59407""],""householdId"":"""",""notes"":""""}"
person,Logan,Wolverine,,,,,6464 Fantastic Avenue,Los Angeles,CA,90028,,,,,,"{""id"":""a594ff55-9899-413b-9d1b-160d48a59407"",""type"":""person"",""firstName"":""Logan"",""lastName"":""Wolverine"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""6464 Fantastic Avenue"",""city"":""Los Angeles"",""state"":""CA"",""zip"":""90028"",""country"":""United States"",""isPrimary"":true,""label"":""Home""}],""spouseId"":"""",""childIds"":[],""householdId"":"""",""notes"":""""}"
company,,,ABC,Retail,info@abc.com,+11112223333,9876 Sunrise Drive,Phoenix,AZ,85032,,,,,,"{""id"":""9dd57773-5449-4868-a764-451dc09c941e"",""type"":""company"",""name"":""ABC"",""industry"":""Retail"",""website"":""https://abc.com"",""emails"":[{""address"":""info@abc.com"",""isPrimary"":true,""label"":""Personal""}],""phones"":[{""number"":""+11112223333"",""countryCode"":""+1"",""isPrimary"":true,""label"":""Mobile""}],""addresses"":[{""street"":""9876 Sunrise Drive"",""city"":""Phoenix"",""state"":""AZ"",""zip"":""85032"",""country"":""United States"",""isPrimary"":true,""label"":""Main""}],""contactPersonIds"":[],""notes"":""""}"
company,,,XYZ,Retail,,+16549871234,,,,,,,,,,"{""id"":""9a0635b0-9876-4540-b42f-ed5b6c8fbb41"",""type"":""company"",""name"":""XYZ"",""industry"":""Retail"",""website"":""https://xyz.com"",""emails"":[],""phones"":[{""number"":""+16549871234"",""countryCode"":""+1"",""isPrimary"":true,""label"":""Mobile""}],""addresses"":[],""contactPersonIds"":[],""notes"":""""}"
person,Charles,Xavier,,,,,6464 Fantastic Avenue,Los Angeles,CA,90028,,,f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba,,,"{""id"":""876b8859-53a8-4887-8163-98c59a5c9f55"",""type"":""person"",""firstName"":""Charles"",""lastName"":""Xavier"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""6464 Fantastic Avenue"",""city"":""Los Angeles"",""state"":""CA"",""zip"":""90028"",""country"":""United States"",""isPrimary"":true,""label"":""Household""},{""street"":""1234 Sunrise Valley Drive"",""city"":""Reston"",""state"":""VA"",""zip"":""20191"",""country"":""United States"",""isPrimary"":false,""label"":""Work""}],""spouseId"":"""",""childIds"":[],""householdId"":""f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba"",""notes"":""""}"
person,Johnny,Storm,,,,,86543 Empire Avenue,Lordsburg,NM,88045,,,,,,"{""id"":""574e5180-39d3-4d33-9582-74fe7dc8a160"",""type"":""person"",""firstName"":""Johnny"",""lastName"":""Storm"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""86543 Empire Avenue"",""city"":""Lordsburg"",""state"":""NM"",""zip"":""88045"",""country"":""United States"",""isPrimary"":true,""label"":""Home""},{""street"":""222 Broad Street"",""city"":""Newark"",""state"":""NJ"",""zip"":""07102"",""country"":""United States"",""isPrimary"":false,""label"":""Other""}],""spouseId"":"""",""childIds"":[],""householdId"":"""",""notes"":""""}"
person,Natasha,Smirnov,,,,,123 Cold St,Montreal,AK,18AYLL-PQ,,,,,,"{""id"":""513e8cad-adc6-456b-b7f8-ae2b5504c1a8"",""type"":""person"",""firstName"":""Natasha"",""lastName"":""Smirnov"",""gender"":""Female"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""123 Cold St"",""city"":""Montreal"",""state"":""AK"",""zip"":""18AYLL-PQ"",""country"":""United States"",""isPrimary"":true,""label"":""Home""}],""spouseId"":"""",""childIds"":[],""householdId"":"""",""notes"":""""}"
person,Tony,Stark,,,,,,Middletown,DE,,,,,,,"{""id"":""34cbd7b4-d50c-44d0-90d4-7b91f4592f09"",""type"":""person"",""firstName"":""Tony"",""lastName"":""Stark"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":"""",""city"":""Middletown"",""state"":""DE"",""zip"":"""",""country"":""United States"",""isPrimary"":true,""label"":""Home""}],""spouseId"":"""",""childIds"":[],""householdId"":"""",""notes"":""""}"
person,Kurt,Wagner,,,kurt@xmen.com,+19998887777,,Middletown,IA,,,,,,,"{""id"":""1b657aca-ff92-4228-8e37-145c4df0484a"",""type"":""person"",""firstName"":""Kurt"",""lastName"":""Wagner"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[{""address"":""kurt@xmen.com"",""isPrimary"":true,""label"":""Personal""}],""phones"":[{""number"":""+19998887777"",""countryCode"":""+1"",""isPrimary"":true,""label"":""Mobile""}],""addresses"":[{""street"":"""",""city"":""Middletown"",""state"":""IA"",""zip"":"""",""country"":""United States"",""isPrimary"":true,""label"":""Home""}],""spouseId"":"""",""childIds"":[],""householdId"":"""",""notes"":""""}"
