type,firstName,lastName,companyName,industry,primaryEmail,primaryPhone,primaryStreet,primaryCity,primaryState,primaryZip,spouseId,childIds,householdId,contactPersonIds,notes,_json
company,,,OOP,Food,,,,,,,,,,,,"{""id"":""f3fb4664-2ba3-45b8-a476-f5e83cfaaf6d"",""type"":""company"",""name"":""OOP"",""industry"":""Food"",""emails"":[],""phones"":[],""addresses"":[],""contactPersonIds"":[],""notes"":""""}"
person,Scott,Summers,,,,,6464 Fantastic Avenue,Los Angeles,CA,90028,d86873d4-1ce0-4161-9468-21bab36d64c1,574e5180-39d3-4d33-9582-74fe7dc8a160,f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba,,,"{""id"":""da396226-6fbe-42c1-a643-fc6728b6f789"",""type"":""person"",""firstName"":""Scott"",""lastName"":""Summers"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""6464 Fantastic Avenue"",""city"":""Los Angeles"",""state"":""CA"",""zip"":""90028"",""country"":""United States"",""isPrimary"":true,""label"":""Household""},{""street"":""Main Street"",""city"":""Akron"",""state"":""OH"",""zip"":""45678"",""country"":""United States"",""isPrimary"":false,""label"":""Work""}],""spouseId"":""d86873d4-1ce0-4161-9468-21bab36d64c1"",""childIds"":[""574e5180-39d3-4d33-9582-74fe7dc8a160""],""householdId"":""f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba"",""notes"":""""}"
person,Jean,Grey,,,,,86543 Empire Avenue,Lordsburg,NM,88045,da396226-6fbe-42c1-a643-fc6728b6f789,574e5180-39d3-4d33-9582-74fe7dc8a160,,,,"{""id"":""d86873d4-1ce0-4161-9468-21bab36d64c1"",""type"":""person"",""firstName"":""Jean"",""lastName"":""Grey"",""gender"":""Female"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""86543 Empire Avenue"",""city"":""Lordsburg"",""state"":""NM"",""zip"":""88045"",""country"":""United States"",""isPrimary"":true,""label"":""Home""},{""street"":""6432 Maple Drive"",""city"":""Houston"",""state"":""TX"",""zip"":""77001"",""country"":""United States"",""isPrimary"":false,""label"":""Work""}],""spouseId"":""da396226-6fbe-42c1-a643-fc6728b6f789"",""childIds"":[""574e5180-39d3-4d33-9582-74fe7dc8a160""],""householdId"":"""",""notes"":""""}"
person,Logan,Wolverine,,,,,6464 Fantastic Avenue,Los Angeles,CA,90028,,,,,,"{""id"":""a594ff55-9899-413b-9d1b-160d48a59407"",""type"":""person"",""firstName"":""Logan"",""lastName"":""Wolverine"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""6464 Fantastic Avenue"",""city"":""Los Angeles"",""state"":""CA"",""zip"":""90028"",""country"":""United States"",""isPrimary"":true,""label"":""Home""}],""spouseId"":"""",""childIds"":[],""householdId"":"""",""notes"":""""}"
person,Charles,Xavier,,,,,6464 Fantastic Avenue,Los Angeles,CA,90028,,,f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba,,,"{""id"":""876b8859-53a8-4887-8163-98c59a5c9f55"",""type"":""person"",""firstName"":""Charles"",""lastName"":""Xavier"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""6464 Fantastic Avenue"",""city"":""Los Angeles"",""state"":""CA"",""zip"":""90028"",""country"":""United States"",""isPrimary"":true,""label"":""Household""},{""street"":""1234 Sunrise Valley Drive"",""city"":""Reston"",""state"":""VA"",""zip"":""20191"",""country"":""United States"",""isPrimary"":false,""label"":""Work""}],""spouseId"":"""",""childIds"":[],""householdId"":""f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba"",""notes"":""""}"
person,Johnny,Storm,,,,,86543 Empire Avenue,Lordsburg,NM,88045,,,,,,"{""id"":""574e5180-39d3-4d33-9582-74fe7dc8a160"",""type"":""person"",""firstName"":""Johnny"",""lastName"":""Storm"",""gender"":""Male"",""birthday"":"""",""weddingAnniversary"":"""",""emails"":[],""phones"":[],""addresses"":[{""street"":""86543 Empire Avenue"",""city"":""Lordsburg"",""state"":""NM"",""zip"":""88045"",""country"":""United States"",""isPrimary"":true,""label"":""Home""},{""street"":""222 Broad Street"",""city"":""Newark"",""state"":""NJ"",""zip"":""07102"",""country"":""United States"",""isPrimary"":false,""label"":""Other""}],""spouseId"":"""",""childIds"":[],""householdId"":"""",""notes"":""""}"

--- HOUSEHOLDS ---
id,name,street,city,state,zip,country,memberIds,primaryContactId,_json
f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba,Xavier Family,6464 Fantastic Avenue,Los Angeles,CA,90028,United States,876b8859-53a8-4887-8163-98c59a5c9f55;da396226-6fbe-42c1-a643-fc6728b6f789,876b8859-53a8-4887-8163-98c59a5c9f55,"{""id"":""f7d7fdcc-f8c4-4a31-bf1c-d3e4b24e86ba"",""name"":""Xavier Family"",""address"":{""street"":""6464 Fantastic Avenue"",""city"":""Los Angeles"",""state"":""CA"",""zip"":""90028"",""country"":""United States"",""isPrimary"":true,""label"":""Household""},""memberIds"":[""876b8859-53a8-4887-8163-98c59a5c9f55"",""da396226-6fbe-42c1-a643-fc6728b6f789""],""primaryContactId"":""876b8859-53a8-4887-8163-98c59a5c9f55""}"
